time,blocknumber,reward,reward (USD),MATIC(USD)
2020-10-06 11:46:43,11001476,94830478.94827281,1784240.2918402983,0.018815050937510798
2020-10-06 12:46:46,11001748,94850666.94827281,1784620.1300886248,0.018815050937510798
2020-10-06 13:53:21,11002051,94870854.94827281,1784999.9683369512,0.018815050937510798
2020-10-06 16:20:49,11002689,94891042.94827281,1785379.8065852777,0.018815050937510798
2020-10-06 17:20:49,11002965,94911230.94827281,1785759.644833604,0.018815050937510798
2020-10-06 17:54:10,11003106,94931418.94827281,1786139.4830819305,0.018815050937510798
2020-10-06 23:52:54,11004713,94951606.38166332,1786519.3106694708,0.018815050937510798
2020-10-07 00:23:48,11004854,94971793.81502561,1630444.981809582,0.017167675962667005
2020-10-07 00:54:47,11004998,94991981.24838789,1630791.5531240636,0.017167675962667005
2020-10-07 03:53:29,11005799,95012168.65744321,1631138.1240212512,0.017167675962667005
2020-10-07 04:52:50,11006059,95032356.06650482,1631484.6949185468,0.017167675962667005
2020-10-07 10:23:49,11007510,95052543.48182416,1631831.265923273,0.017167675962667005
2020-10-07 11:46:42,11007850,95072730.90922137,1632177.837135348,0.017167675962667005
2020-10-07 12:23:25,11008024,95092918.33662114,1632524.4083474672,0.017167675962667005
2020-10-07 12:52:52,11008162,95113105.76405895,1632870.9795602395,0.017167675962667005
2020-10-07 13:23:34,11008303,95133293.19149682,1633217.5507730127,0.017167675962667005
2020-10-07 13:53:38,11008424,95153480.6191483,1633564.121989453,0.017167675962667005
2020-10-07 14:23:01,11008579,95173668.04682462,1633910.6932063198,0.017167675962667005
2020-10-07 14:51:33,11008702,95193855.47441782,1634257.2644217596,0.017167675962667005
2020-10-07 15:25:43,11008866,95214042.9124483,1634603.8358163834,0.017167675962667005
2020-10-07 16:19:51,11009097,95234230.35048951,1634950.4072111915,0.017167675962667005
2020-10-07 16:53:02,11009234,95254417.78853074,1635296.9786059996,0.017167675962667005
2020-10-07 17:23:03,11009358,95274605.22663307,1635643.5500018569,0.017167675962667005
2020-10-07 17:52:56,11009513,95294792.66486426,1635990.1213999263,0.017167675962667005
2020-10-07 18:24:38,11009641,95314980.10309546,1636336.6927979959,0.017167675962667005
2020-10-07 18:46:33,11009740,95335167.54132664,1636683.264196065,0.017167675962667005
2020-10-07 18:53:40,11009768,95355354.97955783,1637029.8355941344,0.017167675962667005
2020-10-07 19:22:47,11009909,95375542.41780543,1637376.4069924857,0.017167675962667005
2020-10-07 19:53:18,11010030,95395729.85611506,1637722.9783919016,0.017167675962667005
2020-10-07 20:23:40,11010170,95415917.2944086,1638069.5497910415,0.017167675962667005
2020-10-07 20:53:02,11010287,95436104.73270498,1638416.1211902301,0.017167675962667005
2020-10-07 21:23:34,11010438,95456292.17100449,1638762.6925894725,0.017167675962667005
2020-10-07 21:52:44,11010561,95476479.60930617,1639109.2639887522,0.017167675962667005
2020-10-07 22:23:21,11010690,95496667.04762226,1639455.835388279,0.017167675962667005
2020-10-07 22:52:49,11010818,95516854.4859705,1639802.4067883578,0.017167675962667005
2020-10-07 23:24:50,11010959,95537041.92433317,1640148.9781886844,0.017167675962667005
2020-10-07 23:49:02,11011082,95557229.36269519,1640495.549589,0.017167675962667005
2020-10-08 00:22:51,11011240,95577416.8010572,1616726.2934883314,0.01691535874895552
2020-10-08 00:53:00,11011371,95597604.23941986,1617067.7712504582,0.01691535874895552
2020-10-08 01:22:47,11011497,95617791.67779873,1617409.2490128593,0.01691535874895552
2020-10-08 02:23:26,11011760,95637979.06318212,1617750.7258788226,0.01691535874895552
2020-10-08 02:55:15,11011899,95658166.50101703,1618092.2036320225,0.01691535874895552
2020-10-08 03:53:10,11012163,95678353.93853872,1618433.6813799238,0.01691535874895552
2020-10-08 04:28:07,11012306,95698541.37606041,1618775.1591278254,0.01691535874895552
2020-10-08 05:28:23,11012554,95718728.81358609,1619116.6368757943,0.01691535874895552
2020-10-08 06:23:01,11012791,95738916.25080149,1619458.114618515,0.01691535874895552
2020-10-08 07:05:10,11012970,95759103.6880169,1619799.5923612358,0.01691535874895552
2020-10-08 07:17:11,11013030,95779291.6880169,1620141.0796236596,0.01691535874895552
2020-10-08 07:54:20,11013196,95799479.6880169,1620482.5668860835,0.01691535874895552
2020-10-08 08:24:11,11013328,95819667.6880169,1620824.0541485073,0.01691535874895552
2020-10-08 08:52:51,11013453,95839855.6880169,1621165.5414109314,0.01691535874895552
2020-10-08 09:18:57,11013559,95860043.6880169,1621507.0286733552,0.01691535874895552
2020-10-08 09:52:55,11013726,95880231.6880169,1621848.515935779,0.01691535874895552
2020-10-08 10:24:16,11013860,95900419.6880169,1622190.0031982032,0.01691535874895552
2020-10-08 10:53:44,11013976,95920607.6880169,1622531.490460627,0.01691535874895552
2020-10-08 11:24:06,11014108,95940795.6880169,1622872.9777230509,0.01691535874895552
2020-10-08 11:51:27,11014241,95960983.6880169,1623214.4649854747,0.01691535874895552
2020-10-08 12:24:11,11014376,95981171.6880169,1623555.9522478988,0.01691535874895552
2020-10-08 12:53:12,11014500,96001359.6880169,1623897.4395103226,0.01691535874895552
2020-10-08 13:16:45,11014606,96021547.6880169,1624238.9267727465,0.01691535874895552
2020-10-08 13:53:08,11014758,96041735.6880169,1624580.4140351706,0.01691535874895552
2020-10-08 14:24:19,11014882,96061923.6880169,1624921.9012975944,0.01691535874895552
2020-10-08 14:54:08,11015009,96082111.55847226,1625263.386368724,0.01691535874895552
2020-10-08 15:24:06,11015144,96102299.55847226,1625604.8736311481,0.01691535874895552
2020-10-08 15:47:18,11015248,96122487.50609307,1625946.3600075592,0.01691535874895552
2020-10-08 16:22:47,11015423,96142675.50609307,1626287.847269983,0.01691535874895552
2020-10-08 16:52:48,11015563,96162863.50609307,1626629.334532407,0.01691535874895552
2020-10-08 17:22:59,11015688,96183051.50609307,1626970.821794831,0.01691535874895552
2020-10-08 17:34:39,11015746,96203239.50609307,1627312.3090572548,0.01691535874895552
2020-10-08 17:53:26,11015836,96223427.50609307,1627653.7963196787,0.01691535874895552
2020-10-08 18:47:40,11016080,96243584.77140895,1627994.7636938947,0.01691535874895552
2020-10-08 18:55:11,11016107,96263742.0367248,1628335.7310681103,0.01691535874895552
2020-10-08 19:22:50,11016228,96283899.30224092,1628676.6984457134,0.01691535874895552
2020-10-08 19:47:12,11016317,96304087.30224092,1629018.1857081372,0.01691535874895552
2020-10-08 20:17:52,11016442,96324275.30224092,1629359.6729705613,0.01691535874895552
2020-10-08 20:23:03,11016467,96344463.30224092,1629701.1602329852,0.01691535874895552
2020-10-08 20:46:56,11016574,96364651.30224092,1630042.647495409,0.01691535874895552
2020-10-08 21:23:27,11016735,96384839.30224092,1630384.1347578329,0.01691535874895552
2020-10-08 21:54:35,11016864,96405027.30224092,1630725.622020257,0.01691535874895552
2020-10-08 22:53:23,11017133,96425215.30224092,1631067.1092826808,0.01691535874895552
2020-10-08 23:52:40,11017386,96445403.30224092,1631408.5965451046,0.01691535874895552
2020-10-09 00:23:23,11017521,96465591.30224092,1603007.9041601378,0.01661740608770725
2020-10-09 01:02:25,11017688,96485779.30224092,1603343.3763542364,0.01661740608770725
2020-10-09 01:17:34,11017763,96505967.30224092,1603678.848548335,0.01661740608770725
2020-10-09 01:23:20,11017789,96526155.25006738,1604014.3198754448,0.01661740608770725
2020-10-09 01:54:49,11017938,96546343.25006738,1604349.7920695434,0.01661740608770725
2020-10-09 02:41:28,11018121,96566531.25006738,1604685.264263642,0.01661740608770725
2020-10-09 02:54:23,11018179,96586719.25006738,1605020.7364577407,0.01661740608770725
2020-10-09 03:25:25,11018316,96606907.25006738,1605356.2086518393,0.01661740608770725
2020-10-09 03:31:55,11018351,96627095.25006738,1605691.680845938,0.01661740608770725
2020-10-09 03:52:49,11018446,96647283.25006738,1606027.1530400366,0.01661740608770725
2020-10-09 04:23:01,11018578,96667471.25006738,1606362.6252341352,0.01661740608770725
2020-10-09 04:47:53,11018692,96687659.25006738,1606698.0974282338,0.01661740608770725
2020-10-09 05:16:59,11018798,96707847.19788301,1607033.5687551636,0.01661740608770725
2020-10-09 05:53:22,11018965,96728035.19788301,1607369.0409492622,0.01661740608770725
2020-10-09 06:28:30,11019129,96748223.19788301,1607704.5131433608,0.01661740608770725
2020-10-09 07:24:47,11019371,96768411.1457475,1608039.9844711025,0.01661740608770725
2020-10-09 07:54:19,11019513,96788599.1457475,1608375.456665201,0.01661740608770725
2020-10-09 08:24:11,11019647,96808787.1457475,1608710.9288592997,0.01661740608770725
2020-10-09 09:24:23,11019886,96828975.1457475,1609046.4010533984,0.01661740608770725
2020-10-09 09:53:07,11020014,96849163.1457475,1609381.873247497,0.01661740608770725
2020-10-09 10:23:26,11020147,96869351.1457475,1609717.3454415957,0.01661740608770725
2020-10-09 10:54:48,11020296,96889539.1457475,1610052.8176356943,0.01661740608770725
2020-10-09 11:25:45,11020428,96909727.1457475,1610388.289829793,0.01661740608770725
2020-10-09 11:55:14,11020551,96929915.1457475,1610723.7620238916,0.01661740608770725
2020-10-09 12:23:00,11020665,96950103.01700561,1611059.232078634,0.01661740608770725
2020-10-09 12:52:16,11020790,96970291.01700561,1611394.7042727326,0.01661740608770725
2020-10-09 13:23:02,11020957,96990479.01700561,1611730.1764668312,0.01661740608770725
2020-10-09 13:58:13,11021109,97010667.01700561,1612065.6486609299,0.01661740608770725
2020-10-09 14:16:31,11021203,97030855.01700561,1612401.1208550285,0.01661740608770725
2020-10-09 14:22:46,11021227,97051042.88829175,1612736.5909102366,0.01661740608770725
2020-10-09 14:52:49,11021363,97071230.88829175,1613072.0631043352,0.01661740608770725
2020-10-09 15:16:33,11021473,97091418.88829175,1613407.5352984339,0.01661740608770725
2020-10-09 15:47:30,11021615,97111606.88829175,1613743.0074925325,0.01661740608770725
2020-10-09 15:55:01,11021648,97131794.88829175,1614078.4796866311,0.01661740608770725
2020-10-09 16:22:59,11021787,97151982.88829175,1614413.9518807298,0.01661740608770725
2020-10-09 16:53:11,11021925,97172170.88829175,1614749.4240748284,0.01661740608770725
2020-10-09 17:20:36,11022048,97192358.88829175,1615084.896268927,0.01661740608770725
2020-10-09 17:53:09,11022174,97212546.88829175,1615420.3684630257,0.01661740608770725
2020-10-09 18:23:05,11022310,97232734.88829175,1615755.8406571243,0.01661740608770725
2020-10-09 18:52:55,11022436,97252922.75963669,1616091.3107133096,0.01661740608770725
2020-10-09 19:23:47,11022565,97273110.75963669,1616426.7829074082,0.01661740608770725
2020-10-09 19:54:34,11022700,97293298.75963669,1616762.2551015068,0.01661740608770725
2020-10-09 20:31:54,11022859,97313486.75963669,1617097.7272956055,0.01661740608770725
2020-10-09 20:52:33,11022946,97333674.70760268,1617433.198625034,0.01661740608770725
2020-10-09 21:23:50,11023077,97353862.53841606,1617768.6680076898,0.01661740608770725
2020-10-09 21:53:19,11023203,97374050.53841606,1618104.1402017884,0.01661740608770725
2020-10-09 22:30:19,11023364,97394238.48641859,1618439.6115318239,0.01661740608770725
2020-10-09 22:53:05,11023467,97414426.48641859,1618775.0837259225,0.01661740608770725
2020-10-09 23:17:29,11023581,97434614.48641859,1619110.5559200211,0.01661740608770725
2020-10-09 23:22:59,11023607,97454802.48641859,1619446.0281141198,0.01661740608770725
2020-10-10 00:23:00,11023881,97474990.48641859,1664642.441397847,0.017077636356679464
2020-10-10 01:22:44,11024168,97495178.48641859,1664987.2047206156,0.017077636356679464
2020-10-10 02:23:21,11024449,97515366.48641859,1665331.9680433844,0.017077636356679464
2020-10-10 02:53:54,11024576,97535554.48641859,1665676.7313661529,0.017077636356679464
2020-10-10 03:17:14,11024686,97555742.48641859,1666021.4946889216,0.017077636356679464
2020-10-10 03:53:10,11024842,97575930.48641859,1666366.25801169,0.017077636356679464
2020-10-10 04:22:54,11024965,97596118.48641859,1666711.0213344588,0.017077636356679464
2020-10-10 04:56:35,11025120,97616306.48641859,1667055.7846572276,0.017077636356679464
2020-10-10 05:22:52,11025238,97636494.48641859,1667400.547979996,0.017077636356679464
2020-10-10 05:48:58,11025360,97656682.43450567,1667745.3104162149,0.017077636356679464
2020-10-10 06:22:59,11025515,97676870.43450567,1668090.0737389834,0.017077636356679464
2020-10-10 06:53:27,11025653,97697058.43450567,1668434.837061752,0.017077636356679464
2020-10-10 07:24:29,11025784,97717246.43450567,1668779.6003845208,0.017077636356679464
2020-10-10 08:24:14,11026056,97737434.43450567,1669124.3637072893,0.017077636356679464
2020-10-10 08:52:41,11026197,97757622.38260204,1669469.1261436667,0.017077636356679464
2020-10-10 09:17:13,11026322,97777810.38260204,1669813.8894664352,0.017077636356679464
2020-10-10 09:53:01,11026488,97797998.38260204,1670158.652789204,0.017077636356679464
2020-10-10 10:35:13,11026678,97818186.38260204,1670503.4161119726,0.017077636356679464
2020-10-10 10:56:26,11026781,97838374.38260204,1670848.1794347411,0.017077636356679464
2020-10-10 11:22:52,11026923,97858562.38260204,1671192.9427575099,0.017077636356679464
2020-10-10 11:59:17,11027074,97878750.38260204,1671537.7060802786,0.017077636356679464
2020-10-10 12:19:46,11027169,97898938.38260204,1671882.469403047,0.017077636356679464
2020-10-10 12:52:49,11027308,97919126.38260204,1672227.2327258158,0.017077636356679464
2020-10-10 12:59:13,11027334,97939314.38260204,1672571.9960485843,0.017077636356679464
2020-10-10 13:28:01,11027450,97959502.38260204,1672916.759371353,0.017077636356679464
2020-10-10 13:58:19,11027565,97979690.38260204,1673261.5226941218,0.017077636356679464
2020-10-10 14:28:46,11027693,97999878.38260204,1673606.2860168903,0.017077636356679464
2020-10-10 15:16:38,11027892,98020066.38260204,1673951.049339659,0.017077636356679464
2020-10-10 15:24:01,11027921,98040254.38260204,1674295.8126624278,0.017077636356679464
2020-10-10 15:53:13,11028058,98060442.38260204,1674640.5759851963,0.017077636356679464
2020-10-10 16:23:03,11028208,98080630.38260204,1674985.339307965,0.017077636356679464
2020-10-10 16:47:50,11028303,98100818.38260204,1675330.1026307335,0.017077636356679464
2020-10-10 17:39:22,11028527,98121006.38260204,1675674.8659535022,0.017077636356679464
2020-10-10 17:57:24,11028615,98141194.38260204,1676019.629276271,0.017077636356679464
2020-10-10 18:20:07,11028714,98161382.38260204,1676364.3925990395,0.017077636356679464
2020-10-10 19:31:40,11029042,98181570.38260204,1676709.1559218082,0.017077636356679464
2020-10-10 20:23:43,11029280,98201758.38260204,1677053.919244577,0.017077636356679464
2020-10-10 20:53:14,11029406,98221946.38260204,1677398.6825673454,0.017077636356679464
2020-10-10 21:22:49,11029564,98242134.33076763,1677743.445004905,0.017077636356679464
2020-10-10 21:46:27,11029678,98262322.33076763,1678088.2083276736,0.017077636356679464
2020-10-10 22:23:50,11029835,98282510.33076763,1678432.9716504423,0.017077636356679464
2020-10-10 22:46:39,11029933,98302698.33076763,1678777.7349732108,0.017077636356679464
2020-10-10 23:00:07,11030001,98322886.33076763,1679122.4982959796,0.017077636356679464
2020-10-10 23:27:23,11030135,98343074.27893315,1679467.2607335378,0.017077636356679464
2020-10-10 23:53:28,11030267,98363262.27893315,1679812.0240563066,0.017077636356679464
2020-10-11 00:24:50,11030417,98383450.27893315,1691120.1597931355,0.017189071485077353
2020-10-11 00:46:25,11030548,98403638.27893315,1691467.1727682762,0.017189071485077353
2020-10-11 00:53:33,11030573,98423826.27893315,1691814.185743417,0.017189071485077353
2020-10-11 01:24:22,11030715,98444014.27893315,1692161.1987185576,0.017189071485077353
2020-10-11 01:54:23,11030828,98464202.27893315,1692508.2116936983,0.017189071485077353
2020-10-11 02:50:10,11031078,98484390.22710298,1692855.2237779265,0.017189071485077353
2020-10-11 03:38:37,11031288,98504578.22710298,1693202.2367530675,0.017189071485077353
2020-10-11 03:48:08,11031323,98524766.22710298,1693549.2497282082,0.017189071485077353
2020-10-11 04:26:14,11031501,98544954.02506566,1693896.259230515,0.017189071485077353
2020-10-11 05:47:42,11031841,98565142.02506566,1694243.2722056557,0.017189071485077353
2020-10-11 05:53:32,11031865,98585330.02506566,1694590.2851807964,0.017189071485077353
2020-10-11 06:39:26,11032061,98605518.02506566,1694937.298155937,0.017189071485077353
2020-10-11 06:45:52,11032105,98625705.97338088,1695284.3102426645,0.017189071485077353
2020-10-11 06:53:18,11032140,98645893.97338088,1695631.3232178052,0.017189071485077353
