time,blocknumber,reward,reward (USD),MATIC(USD),diff,diff (USD)
11.07.2020 12:23,10437669,20682606,437248.0071,0.021140857,20188,426.7916126
11.07.2020 12:53,10437806,20702794,437674.7987,0.021140857,20188,426.7916126
11.07.2020 13:31,10437986,20722982,438101.5903,0.021140857,20188,426.7916126
11.07.2020 13:53,10438077,20743170,438528.3819,0.021140857,20188,426.7916126
11.07.2020 14:22,10438196,20763358,438955.1735,0.021140857,20188,426.7916126
11.07.2020 14:52,10438324,20783546,439381.9652,0.021140857,20188,426.7916126
11.07.2020 15:23,10438476,20803734,439808.7568,0.021140857,20188,426.7916126
11.07.2020 15:52,10438615,20823922,440235.5484,0.021140857,20188,426.7916126
11.07.2020 16:25,10438766,20844110,440662.34,0.021140857,20188,426.7916126
11.07.2020 16:53,10438892,20864298,441089.1316,0.021140857,20188,426.7916126
11.07.2020 17:25,10439043,20884486,441515.9232,0.021140857,20188,426.7916126
11.07.2020 17:55,10439188,20904674,441942.7148,0.021140857,20188,426.7916126
11.07.2020 18:22,10439303,20924862,442369.5064,0.021140857,20188,426.7916126
11.07.2020 18:54,10439424,20945050,442796.2981,0.021140857,20188,426.7916126
11.07.2020 19:23,10439560,20965238,443223.0897,0.021140857,20188,426.7916126
11.07.2020 19:55,10439725,20985426,443649.8813,0.021140857,20188,426.7916126
11.07.2020 20:24,10439846,21005614,444076.6729,0.021140857,20188,426.7916126
11.07.2020 20:52,10439961,21025802,444503.4645,0.021140857,20188,426.7916126
11.07.2020 21:23,10440097,21045990,444930.2561,0.021140857,20188,426.7916126
11.07.2020 21:55,10440241,21066178,445357.0477,0.021140857,20188,426.7916126
11.07.2020 22:22,10440380,21086366,445783.8393,0.021140857,20188,426.7916126
11.07.2020 23:15,10440612,21106554,446210.631,0.021140857,20188,426.7916126
11.07.2020 23:22,10440650,21126742,446637.4226,0.021140857,20188,426.7916126
11.07.2020 23:54,10440788,21146930,447064.2142,0.021140857,20188,426.7916126
12.07.2020 00:23,10440914,21167118,453419.2801,0.021420927,20188,432.4456654
12.07.2020 01:23,10441185,21187306,453851.7258,0.021420927,20188,432.4456654
12.07.2020 01:52,10441312,21207494,454284.1715,0.021420927,20188,432.4456654
12.07.2020 02:24,10441436,21227682,454716.6171,0.021420927,20188,432.4456654
12.07.2020 02:53,10441556,21247870,455149.0628,0.021420927,20188,432.4456654
12.07.2020 03:25,10441701,21268058,455581.5085,0.021420927,20188,432.4456654
12.07.2020 03:52,10441842,21288246,456013.9541,0.021420927,20188,432.4456654
12.07.2020 04:23,10441975,21308434,456446.3998,0.021420927,20188,432.4456654
12.07.2020 05:03,10442144,21328622,456878.8455,0.021420927,20188,432.4456654
12.07.2020 05:22,10442240,21348810,457311.2911,0.021420927,20188,432.4456654
12.07.2020 05:52,10442387,21368998,457743.7368,0.021420927,20188,432.4456654
12.07.2020 06:22,10442530,21389186,458176.1824,0.021420927,20188,432.4456654
12.07.2020 06:52,10442653,21409374,458608.6281,0.021420927,20188,432.4456654
12.07.2020 07:23,10442797,21429562,459041.0738,0.021420927,20188,432.4456654
12.07.2020 07:52,10442915,21449750,459473.5194,0.021420927,20188,432.4456654
12.07.2020 08:22,10443047,21469938,459905.9651,0.021420927,20188,432.4456654
12.07.2020 08:52,10443199,21490126,460338.4108,0.021420927,20188,432.4456654
12.07.2020 09:23,10443329,21510314,460770.8564,0.021420927,20188,432.4456654
12.07.2020 09:58,10443490,21530502,461203.3021,0.021420927,20188,432.4456654
12.07.2020 10:52,10443722,21550690,461635.7478,0.021420927,20188,432.4456654
12.07.2020 11:24,10443857,21570878,462068.1934,0.021420927,20188,432.4456654
12.07.2020 11:53,10444012,21591066,462500.6391,0.021420927,20188,432.4456654
12.07.2020 12:24,10444160,21611254,462933.0848,0.021420927,20188,432.4456654
12.07.2020 12:53,10444294,21631442,463365.5304,0.021420927,20188,432.4456654
12.07.2020 13:25,10444449,21651630,463797.9761,0.021420927,20188,432.4456654
12.07.2020 13:57,10444584,21671818,464230.4218,0.021420927,20188,432.4456654
12.07.2020 14:25,10444733,21692006,464662.8674,0.021420927,20188,432.4456654
12.07.2020 15:27,10445006,21712194,465095.3131,0.021420927,20188,432.4456654
12.07.2020 15:52,10445111,21732382,465527.7588,0.021420927,20188,432.4456654
12.07.2020 16:22,10445257,21752570,465960.2044,0.021420927,20188,432.4456654
12.07.2020 16:54,10445401,21772758,466392.6501,0.021420927,20188,432.4456654
12.07.2020 17:24,10445528,21792946,466825.0958,0.021420927,20188,432.4456654
12.07.2020 17:52,10445664,21813134,467257.5414,0.021420927,20188,432.4456654
12.07.2020 18:22,10445787,21833322,467689.9871,0.021420927,20188,432.4456654
12.07.2020 19:04,10445967,21853510,468122.4328,0.021420927,20188,432.4456654
12.07.2020 19:24,10446047,21873698,468554.8784,0.021420927,20188,432.4456654
12.07.2020 19:52,10446198,21893886,468987.3241,0.021420927,20188,432.4456654
12.07.2020 20:23,10446339,21914074,469419.7697,0.021420927,20188,432.4456654
12.07.2020 20:56,10446498,21934262,469852.2154,0.021420927,20188,432.4456654
12.07.2020 21:22,10446604,21954450,470284.6611,0.021420927,20188,432.4456654
12.07.2020 21:53,10446737,21974638,470717.1067,0.021420927,20188,432.4456654
12.07.2020 22:24,10446863,21994826,471149.5524,0.021420927,20188,432.4456654
12.07.2020 22:53,10446996,22015014,471581.9981,0.021420927,20188,432.4456654
12.07.2020 23:23,10447115,22035202,472014.4437,0.021420927,20188,432.4456654
12.07.2020 23:53,10447256,22055390,472446.8894,0.021420927,20188,432.4456654
13.07.2020 00:23,10447381,22075578,468093.7705,0.021204146,20188,428.0692917
13.07.2020 00:52,10447524,22095766,468521.8398,0.021204146,20188,428.0692917
13.07.2020 01:42,10447761,22115954,468949.9091,0.021204146,20188,428.0692917
13.07.2020 01:53,10447807,22136142,469377.9784,0.021204146,20188,428.0692917
13.07.2020 02:23,10447938,22156330,469806.0477,0.021204146,20188,428.0692917
13.07.2020 02:52,10448079,22176518,470234.117,0.021204146,20188,428.0692917
13.07.2020 03:25,10448220,22196706,470662.1863,0.021204146,20188,428.0692917
13.07.2020 03:53,10448353,22216894,471090.2556,0.021204146,20188,428.0692917
13.07.2020 04:22,10448481,22237082,471518.3249,0.021204146,20188,428.0692917
13.07.2020 04:59,10448644,22257270,471946.3941,0.021204146,20188,428.0692917
13.07.2020 05:24,10448746,22277458,472374.4634,0.021204146,20188,428.0692917
13.07.2020 05:54,10448896,22297646,472802.5327,0.021204146,20188,428.0692917
13.07.2020 06:25,10449029,22317834,473230.602,0.021204146,20188,428.0692917
13.07.2020 06:54,10449159,22338022,473658.6713,0.021204146,20188,428.0692917
13.07.2020 07:22,10449284,22358210,474086.7406,0.021204146,20188,428.0692917
13.07.2020 07:58,10449432,22378398,474514.8099,0.021204146,20188,428.0692917
13.07.2020 08:23,10449540,22398586,474942.8792,0.021204146,20188,428.0692917
13.07.2020 08:52,10449667,22418774,475370.9485,0.021204146,20188,428.0692917
13.07.2020 09:22,10449801,22438962,475799.0178,0.021204146,20188,428.0692917
13.07.2020 09:57,10449971,22459150,476227.0871,0.021204146,20188,428.0692917
13.07.2020 10:24,10450094,22479338,476655.1564,0.021204146,20188,428.0692917
13.07.2020 10:52,10450221,22499526,477083.2256,0.021204146,20188,428.0692917
13.07.2020 11:22,10450377,22519714,477511.2949,0.021204146,20188,428.0692917
13.07.2020 11:53,10450508,22539902,477939.3642,0.021204146,20188,428.0692917
13.07.2020 12:25,10450643,22560090,478367.4335,0.021204146,20188,428.0692917
13.07.2020 12:52,10450769,22580278,478795.5028,0.021204146,20188,428.0692917
13.07.2020 13:22,10450891,22600466,479223.5721,0.021204146,20188,428.0692917
13.07.2020 13:52,10451036,22620654,479651.6414,0.021204146,20188,428.0692917
13.07.2020 14:22,10451180,22640842,480079.7107,0.021204146,20188,428.0692917
13.07.2020 14:52,10451307,22661030,480507.78,0.021204146,20188,428.0692917
13.07.2020 15:24,10451451,22681218,480935.8493,0.021204146,20188,428.0692917
13.07.2020 15:53,10451595,22701406,481363.9186,0.021204146,20188,428.0692917
13.07.2020 16:23,10451736,22721594,481791.9879,0.021204146,20188,428.0692917
13.07.2020 17:01,10451912,22741782,482220.0571,0.021204146,20188,428.0692917
13.07.2020 17:28,10452010,22761970,482648.1264,0.021204146,20188,428.0692917
13.07.2020 17:53,10452135,22782158,483076.1957,0.021204146,20188,428.0692917
13.07.2020 18:23,10452276,22802346,483504.265,0.021204146,20188,428.0692917
13.07.2020 18:54,10452423,22822534,483932.3343,0.021204146,20188,428.0692917
13.07.2020 19:24,10452555,22842722,484360.4036,0.021204146,20188,428.0692917
13.07.2020 19:53,10452686,22862910,484788.4729,0.021204146,20188,428.0692917
13.07.2020 20:23,10452804,22883098,485216.5422,0.021204146,20188,428.0692917
13.07.2020 20:52,10452933,22903286,485644.6115,0.021204146,20188,428.0692917
13.07.2020 21:23,10453095,22923474,486072.6808,0.021204146,20188,428.0692917
13.07.2020 21:54,10453229,22943662,486500.7501,0.021204146,20188,428.0692917
13.07.2020 22:22,10453360,22963850,486928.8194,0.021204146,20188,428.0692917
13.07.2020 22:52,10453502,22984038,487356.8887,0.021204146,20188,428.0692917
13.07.2020 23:27,10453639,23004226,487784.9579,0.021204146,20188,428.0692917
13.07.2020 23:54,10453756,23024414,488213.0272,0.021204146,20188,428.0692917
14.07.2020 00:22,10453886,23044602,515138.5946,0.022353981,20188,451.2821678
14.07.2020 00:54,10454020,23064790,515589.8767,0.022353981,20188,451.2821678
14.07.2020 01:22,10454141,23084978,516041.1589,0.022353981,20188,451.2821678
14.07.2020 01:58,10454322,23105166,516492.4411,0.022353981,20188,451.2821678
14.07.2020 02:22,10454421,23125354,516943.7232,0.022353981,20188,451.2821678
14.07.2020 02:53,10454565,23145542,517395.0054,0.022353981,20188,451.2821678
14.07.2020 03:23,10454699,23165730,517846.2876,0.022353981,20188,451.2821678
14.07.2020 03:54,10454847,23185918,518297.5697,0.022353981,20188,451.2821678
14.07.2020 04:24,10454982,23206106,518748.8519,0.022353981,20188,451.2821678
14.07.2020 04:52,10455106,23226294,519200.1341,0.022353981,20188,451.2821678
14.07.2020 05:23,10455239,23246482,519651.4162,0.022353981,20188,451.2821678
14.07.2020 05:57,10455397,23266670,520102.6984,0.022353981,20188,451.2821678
14.07.2020 06:23,10455512,23286858,520553.9806,0.022353981,20188,451.2821678
14.07.2020 06:52,10455654,23307046,521005.2627,0.022353981,20188,451.2821678
14.07.2020 07:25,10455786,23327234,521456.5449,0.022353981,20188,451.2821678
14.07.2020 07:53,10455909,23347422,521907.8271,0.022353981,20188,451.2821678
14.07.2020 08:23,10456030,23367610,522359.1092,0.022353981,20188,451.2821678
14.07.2020 08:53,10456153,23387798,522810.3914,0.022353981,20188,451.2821678
14.07.2020 09:23,10456290,23407986,523261.6736,0.022353981,20188,451.2821678
14.07.2020 09:52,10456409,23428174,523712.9557,0.022353981,20188,451.2821678
14.07.2020 10:29,10456567,23448362,524164.2379,0.022353981,20188,451.2821678
14.07.2020 10:52,10456676,23468550,524615.5201,0.022353981,20188,451.2821678
14.07.2020 11:22,10456804,23488738,525066.8022,0.022353981,20188,451.2821678
14.07.2020 11:57,10456947,23508926,525518.0844,0.022353981,20188,451.2821678
14.07.2020 12:22,10457062,23529114,525969.3666,0.022353981,20188,451.2821678
14.07.2020 12:58,10457209,23549302,526420.6487,0.022353981,20188,451.2821678
14.07.2020 13:29,10457340,23569490,526871.9309,0.022353981,20188,451.2821678
14.07.2020 13:52,10457452,23589678,527323.2131,0.022353981,20188,451.2821678
14.07.2020 14:23,10457600,23609866,527774.4952,0.022353981,20188,451.2821678
14.07.2020 14:52,10457749,23630054,528225.7774,0.022353981,20188,451.2821678
14.07.2020 15:23,10457877,23650242,528677.0596,0.022353981,20188,451.2821678
14.07.2020 15:53,10458015,23670430,529128.3418,0.022353981,20188,451.2821678
14.07.2020 16:22,10458169,23690618,529579.6239,0.022353981,20188,451.2821678
14.07.2020 16:53,10458327,23710806,530030.9061,0.022353981,20188,451.2821678
14.07.2020 17:26,10458456,23730994,530482.1883,0.022353981,20188,451.2821678
14.07.2020 17:56,10458595,23751182,530933.4704,0.022353981,20188,451.2821678
14.07.2020 18:23,10458716,23771370,531384.7526,0.022353981,20188,451.2821678
14.07.2020 18:54,10458821,23791558,531836.0348,0.022353981,20188,451.2821678
14.07.2020 19:23,10458942,23811746,532287.3169,0.022353981,20188,451.2821678
14.07.2020 19:53,10459075,23831934,532738.5991,0.022353981,20188,451.2821678
14.07.2020 20:22,10459218,23852122,533189.8813,0.022353981,20188,451.2821678
14.07.2020 21:23,10459489,23872310,533641.1634,0.022353981,20188,451.2821678
14.07.2020 21:57,10459625,23892498,534092.4456,0.022353981,20188,451.2821678
14.07.2020 22:22,10459745,23912686,534543.7278,0.022353981,20188,451.2821678
14.07.2020 22:54,10459887,23932874,534995.0099,0.022353981,20188,451.2821678
14.07.2020 23:23,10460022,23953062,535446.2921,0.022353981,20188,451.2821678
14.07.2020 23:53,10460152,23973250,535897.5743,0.022353981,20188,451.2821678
15.07.2020 00:23,10460308,23993438,536475.2701,0.02235925,20188,451.3885318
15.07.2020 00:52,10460445,24013626,536926.6586,0.02235925,20188,451.3885318
15.07.2020 01:22,10460576,24033814,537378.0471,0.02235925,20188,451.3885318
15.07.2020 01:58,10460729,24054002,537829.4357,0.02235925,20188,451.3885318
15.07.2020 02:23,10460830,24074190,538280.8242,0.02235925,20188,451.3885318
15.07.2020 02:52,10460979,24094378,538732.2127,0.02235925,20188,451.3885318
15.07.2020 03:23,10461125,24114566,539183.6013,0.02235925,20188,451.3885318
15.07.2020 03:52,10461255,24134754,539634.9898,0.02235925,20188,451.3885318
15.07.2020 04:23,10461397,24154942,540086.3783,0.02235925,20188,451.3885318
15.07.2020 04:55,10461551,24175130,540537.7669,0.02235925,20188,451.3885318
15.07.2020 05:22,10461659,24195318,540989.1554,0.02235925,20188,451.3885318
15.07.2020 05:53,10461765,24215506,541440.5439,0.02235925,20188,451.3885318
15.07.2020 06:22,10461887,24235694,541891.9325,0.02235925,20188,451.3885318
15.07.2020 06:53,10462029,24255882,542343.321,0.02235925,20188,451.3885318
15.07.2020 07:22,10462154,24276070,542794.7095,0.02235925,20188,451.3885318
15.07.2020 08:17,10462414,24296258,543246.0981,0.02235925,20188,451.3885318
15.07.2020 08:25,10462456,24316446,543697.4866,0.02235925,20188,451.3885318
15.07.2020 08:53,10462583,24336634,544148.8751,0.02235925,20188,451.3885318
15.07.2020 09:24,10462727,24356822,544600.2637,0.02235925,20188,451.3885318
15.07.2020 10:08,10462928,24377010,545051.6522,0.02235925,20188,451.3885318
15.07.2020 10:24,10463001,24397198,545503.0407,0.02235925,20188,451.3885318
15.07.2020 10:53,10463138,24417386,545954.4292,0.02235925,20188,451.3885318
15.07.2020 11:37,10463344,24437574,546405.8178,0.02235925,20188,451.3885318
15.07.2020 11:54,10463419,24457762,546857.2063,0.02235925,20188,451.3885318
15.07.2020 12:49,10463673,24477950,547308.5948,0.02235925,20188,451.3885318
15.07.2020 13:23,10463806,24498138,547759.9834,0.02235925,20188,451.3885318
15.07.2020 13:53,10463934,24518326,548211.3719,0.02235925,20188,451.3885318
15.07.2020 14:25,10464071,24538514,548662.7604,0.02235925,20188,451.3885318
15.07.2020 15:14,10464294,24558702,549114.149,0.02235925,20188,451.3885318
15.07.2020 15:28,10464355,24578890,549565.5375,0.02235925,20188,451.3885318
15.07.2020 15:52,10464458,24599078,550016.926,0.02235925,20188,451.3885318
15.07.2020 16:23,10464585,24619266,550468.3146,0.02235925,20188,451.3885318
15.07.2020 16:55,10464725,24639454,550919.7031,0.02235925,20188,451.3885318
15.07.2020 17:23,10464842,24659642,551371.0916,0.02235925,20188,451.3885318
15.07.2020 18:04,10465035,24679830,551822.4802,0.02235925,20188,451.3885318
15.07.2020 18:32,10465162,24700018,552273.8687,0.02235925,20188,451.3885318
15.07.2020 18:53,10465262,24720206,552725.2572,0.02235925,20188,451.3885318
15.07.2020 19:22,10465394,24740394,553176.6458,0.02235925,20188,451.3885318
15.07.2020 19:52,10465527,24760582,553628.0343,0.02235925,20188,451.3885318
15.07.2020 20:22,10465673,24780770,554079.4228,0.02235925,20188,451.3885318
15.07.2020 20:52,10465811,24800958,554530.8114,0.02235925,20188,451.3885318
15.07.2020 21:23,10465924,24821146,554982.1999,0.02235925,20188,451.3885318
15.07.2020 22:07,10466141,24841334,555433.5884,0.02235925,20188,451.3885318
15.07.2020 22:23,10466215,24861522,555884.9769,0.02235925,20188,451.3885318
15.07.2020 22:52,10466346,24881710,556336.3655,0.02235925,20188,451.3885318
15.07.2020 23:24,10466501,24901898,556787.754,0.02235925,20188,451.3885318
15.07.2020 23:52,10466612,24922086,557239.1425,0.02235925,20188,451.3885318
16.07.2020 00:23,10466759,24942274,557708.827,0.022359983,20188,451.4033404
16.07.2020 00:56,10466918,24962462,558160.2304,0.022359983,20188,451.4033404
16.07.2020 01:23,10467043,24982650,558611.6337,0.022359983,20188,451.4033404
16.07.2020 01:54,10467177,25002838,559063.0371,0.022359983,20188,451.4033404
16.07.2020 02:23,10467301,25023026,559514.4404,0.022359983,20188,451.4033404
16.07.2020 02:52,10467428,25043214,559965.8437,0.022359983,20188,451.4033404
16.07.2020 03:22,10467558,25063402,560417.2471,0.022359983,20188,451.4033404
16.07.2020 03:52,10467697,25083590,560868.6504,0.022359983,20188,451.4033404
16.07.2020 04:26,10467839,25103778,561320.0538,0.022359983,20188,451.4033404
16.07.2020 04:52,10467948,25123966,561771.4571,0.022359983,20188,451.4033404
16.07.2020 05:23,10468099,25144154,562222.8604,0.022359983,20188,451.4033404
16.07.2020 06:22,10468354,25164342,562674.2638,0.022359983,20188,451.4033404
16.07.2020 06:56,10468503,25184530,563125.6671,0.022359983,20188,451.4033404
16.07.2020 07:23,10468645,25204718,563577.0705,0.022359983,20188,451.4033404
16.07.2020 07:53,10468793,25224906,564028.4738,0.022359983,20188,451.4033404
16.07.2020 08:41,10469009,25245094,564479.8771,0.022359983,20188,451.4033404
16.07.2020 09:22,10469196,25265282,564931.2805,0.022359983,20188,451.4033404
16.07.2020 09:53,10469350,25285470,565382.6838,0.022359983,20188,451.4033404
16.07.2020 10:24,10469480,25305658,565834.0872,0.022359983,20188,451.4033404
